REGION,SETTLEMENTDATE,TOTALDEMAND,RRP,PERIODTYPE
NSW1,2025/11/27 02:00:00,6683.39,88.17,TRADE
NSW1,2025/11/27 02:05:00,6623.63,87.65,TRADE
NSW1,2025/11/27 02:10:00,6699.55,88.12,TRADE
NSW1,2025/11/27 02:15:00,6688.53,84.79,TRADE
NSW1,2025/11/27 02:20:00,6698.97,84.79,TRADE
NSW1,2025/11/27 02:25:00,6706.98,84.79,TRADE
NSW1,2025/11/27 02:30:00,6694.23,84.79,TRADE
NSW1,2025/11/27 02:35:00,6724.77,87.30,TRADE
NSW1,2025/11/27 02:40:00,6688.38,56.98,TRADE
NSW1,2025/11/27 02:45:00,6645.64,57.08,TRADE
NSW1,2025/11/27 02:50:00,6626.86,78,TRADE
NSW1,2025/11/27 02:55:00,6616.24,78,TRADE
NSW1,2025/11/27 03:00:00,6669.87,88.54,TRADE
NSW1,2025/11/27 03:05:00,6617.78,87.07,TRADE
NSW1,2025/11/27 03:10:00,6641.66,87.25,TRADE
NSW1,2025/11/27 03:15:00,6562.89,84.79,TRADE
NSW1,2025/11/27 03:20:00,6603.96,84.79,TRADE
NSW1,2025/11/27 03:25:00,6671.01,86.84,TRADE
NSW1,2025/11/27 03:30:00,6669.43,84.79,TRADE
NSW1,2025/11/27 03:35:00,6619.84,84.79,TRADE
NSW1,2025/11/27 03:40:00,6621.91,84.79,TRADE
NSW1,2025/11/27 03:45:00,6672.64,87.93,TRADE
NSW1,2025/11/27 03:50:00,6668.39,85.94,TRADE
NSW1,2025/11/27 03:55:00,6688.33,89.62,TRADE
NSW1,2025/11/27 04:00:00,6635.56,86.36,TRADE
NSW1,2025/11/27 04:05:00,6695.4,109.87,TRADE
NSW1,2025/11/27 04:10:00,6793.51,108.55,TRADE
NSW1,2025/11/27 04:15:00,6837.8,109.86,TRADE
NSW1,2025/11/27 04:20:00,6846.45,105.79,TRADE
NSW1,2025/11/27 04:25:00,6905.26,106.78,TRADE
NSW1,2025/11/27 04:30:00,6902.01,107.02,TRADE
NSW1,2025/11/27 04:35:00,6883.65,106.77,TRADE
NSW1,2025/11/27 04:40:00,6934.98,106.60,TRADE
NSW1,2025/11/27 04:45:00,6927.2,81.27,TRADE
NSW1,2025/11/27 04:50:00,6911.01,88.82,TRADE
NSW1,2025/11/27 04:55:00,6967.15,88.91,TRADE
NSW1,2025/11/27 05:00:00,6979.41,105,TRADE
NSW1,2025/11/27 05:05:00,7071.53,89.10,TRADE
NSW1,2025/11/27 05:10:00,7105.7,92.42,TRADE
NSW1,2025/11/27 05:15:00,7112.58,82.76,TRADE
NSW1,2025/11/27 05:20:00,7178.31,88.87,TRADE
NSW1,2025/11/27 05:25:00,7201.33,76.34,TRADE
NSW1,2025/11/27 05:30:00,7257.28,82.59,TRADE
NSW1,2025/11/27 05:35:00,7179.94,64.90,TRADE
NSW1,2025/11/27 05:40:00,7160.46,57.08,TRADE
NSW1,2025/11/27 05:45:00,7055.42,56.74,TRADE
NSW1,2025/11/27 05:50:00,7144.3,56.98,TRADE
NSW1,2025/11/27 05:55:00,7124.04,22.06,TRADE
NSW1,2025/11/27 06:00:00,7173.89,22.06,TRADE
NSW1,2025/11/27 06:05:00,7108.87,56.26,TRADE
NSW1,2025/11/27 06:10:00,7210.48,55.55,TRADE
NSW1,2025/11/27 06:15:00,7152.42,0,TRADE
NSW1,2025/11/27 06:20:00,7158.5,0.51,TRADE
NSW1,2025/11/27 06:25:00,7247.76,30.81,TRADE
NSW1,2025/11/27 06:30:00,7078.98,0,TRADE
NSW1,2025/11/27 06:35:00,7034.61,0,TRADE
NSW1,2025/11/27 06:40:00,7014.29,9.68,TRADE
NSW1,2025/11/27 06:45:00,7026.22,0,TRADE
NSW1,2025/11/27 06:50:00,6940.83,-0.01,TRADE
NSW1,2025/11/27 06:55:00,6812.71,-3.57,TRADE
NSW1,2025/11/27 07:00:00,6837.69,-3.57,TRADE
NSW1,2025/11/27 07:05:00,6841.16,0.51,TRADE
NSW1,2025/11/27 07:10:00,6851.6,31.53,TRADE
NSW1,2025/11/27 07:15:00,6796.96,0,TRADE
NSW1,2025/11/27 07:20:00,6686.45,-0.01,TRADE
NSW1,2025/11/27 07:25:00,6664.72,-3.66,TRADE
NSW1,2025/11/27 07:30:00,6711.01,-6.87,TRADE
NSW1,2025/11/27 07:35:00,6522.98,-7.25,TRADE
NSW1,2025/11/27 07:40:00,6409.2,-8.45,TRADE
NSW1,2025/11/27 07:45:00,6481.78,-6.25,TRADE
NSW1,2025/11/27 07:50:00,6338.91,-9.26,TRADE
NSW1,2025/11/27 07:55:00,6325.44,-8.58,TRADE
NSW1,2025/11/27 08:00:00,6276.13,-8.99,TRADE
NSW1,2025/11/27 08:05:00,6262.49,-8.77,TRADE
NSW1,2025/11/27 08:10:00,6270.29,-8.49,TRADE
NSW1,2025/11/27 08:15:00,6200.6,-10,TRADE
NSW1,2025/11/27 08:20:00,6231.26,-8.47,TRADE
NSW1,2025/11/27 08:25:00,6156.21,-9.64,TRADE
NSW1,2025/11/27 08:30:00,5998.39,-10.95,TRADE
NSW1,2025/11/27 08:35:00,6029.14,-10.58,TRADE
NSW1,2025/11/27 08:40:00,5942.84,-10.48,TRADE
NSW1,2025/11/27 08:45:00,5921.2,-10.58,TRADE
NSW1,2025/11/27 08:50:00,5802.51,-12.67,TRADE
NSW1,2025/11/27 08:55:00,5644.19,-15.46,TRADE
NSW1,2025/11/27 09:00:00,5645.92,-12.31,TRADE
NSW1,2025/11/27 09:05:00,5629.89,-10.17,TRADE
NSW1,2025/11/27 09:10:00,5620.46,-10.06,TRADE
NSW1,2025/11/27 09:15:00,5618.16,-11.69,TRADE
NSW1,2025/11/27 09:20:00,5541.22,-12.09,TRADE
NSW1,2025/11/27 09:25:00,5467.98,-14.97,TRADE
NSW1,2025/11/27 09:30:00,5459.24,-15.40,TRADE
NSW1,2025/11/27 09:35:00,5417.62,-16,TRADE
NSW1,2025/11/27 09:40:00,5443.75,-16,TRADE
NSW1,2025/11/27 09:45:00,5430.53,-16.38,TRADE
NSW1,2025/11/27 09:50:00,5340.97,-16.98,TRADE
NSW1,2025/11/27 09:55:00,5349.13,-20.02,TRADE
NSW1,2025/11/27 10:00:00,5394.05,-20.11,TRADE
NSW1,2025/11/27 10:05:00,5327.51,-21.31,TRADE
NSW1,2025/11/27 10:10:00,5457.14,-17.19,TRADE
NSW1,2025/11/27 10:15:00,5401.74,-21.67,TRADE
NSW1,2025/11/27 10:20:00,5448.51,-23.21,TRADE
NSW1,2025/11/27 10:25:00,5457.28,-25.67,TRADE
NSW1,2025/11/27 10:30:00,5418.16,-23.50,TRADE
NSW1,2025/11/27 10:35:00,5436.48,-23.41,TRADE
NSW1,2025/11/27 10:40:00,5389.16,-34.04,TRADE
NSW1,2025/11/27 10:45:00,5519.97,-23.58,TRADE
NSW1,2025/11/27 10:50:00,5623.37,-23.73,TRADE
NSW1,2025/11/27 10:55:00,5696.82,-22.39,TRADE
NSW1,2025/11/27 11:00:00,5589.91,-22.13,TRADE
NSW1,2025/11/27 11:05:00,5473.61,-25.34,TRADE
NSW1,2025/11/27 11:10:00,5496.38,-24.72,TRADE
NSW1,2025/11/27 11:15:00,5504.43,-25.03,TRADE
NSW1,2025/11/27 11:20:00,5487.71,-23.06,TRADE
NSW1,2025/11/27 11:25:00,5524.13,-24.16,TRADE
NSW1,2025/11/27 11:30:00,5537.42,-23.84,TRADE
NSW1,2025/11/27 11:35:00,5584.12,-34.06,TRADE
NSW1,2025/11/27 11:40:00,5548.07,-35.04,TRADE
NSW1,2025/11/27 11:45:00,5459.38,-32.06,TRADE
NSW1,2025/11/27 11:50:00,5498.77,-23.06,TRADE
NSW1,2025/11/27 11:55:00,5548.18,-23.06,TRADE
NSW1,2025/11/27 12:00:00,5554.11,-31.89,TRADE
NSW1,2025/11/27 12:05:00,5617.69,-24.72,TRADE
NSW1,2025/11/27 12:10:00,5649.67,-24.72,TRADE
NSW1,2025/11/27 12:15:00,5569.15,-36.29,TRADE
NSW1,2025/11/27 12:20:00,5559.61,-30.57,TRADE
NSW1,2025/11/27 12:25:00,5530.03,-37.36,TRADE
NSW1,2025/11/27 12:30:00,5572.82,-23.22,TRADE
NSW1,2025/11/27 12:35:00,5634.87,-35.12,TRADE
NSW1,2025/11/27 12:40:00,5717.88,-38.99,TRADE
NSW1,2025/11/27 12:45:00,5727.34,-24.53,TRADE
NSW1,2025/11/27 12:50:00,5721.12,-30.02,TRADE
NSW1,2025/11/27 12:55:00,5763.53,-37.25,TRADE
NSW1,2025/11/27 13:00:00,5728.7,-38.75,TRADE
NSW1,2025/11/27 13:05:00,5790.76,-31.54,TRADE
NSW1,2025/11/27 13:10:00,5871.84,-26.20,TRADE
NSW1,2025/11/27 13:15:00,5877.81,-38.85,TRADE
NSW1,2025/11/27 13:20:00,5933.37,-27.50,TRADE
NSW1,2025/11/27 13:25:00,5904.28,-27.72,TRADE
NSW1,2025/11/27 13:30:00,6026.86,-35,TRADE
NSW1,2025/11/27 13:35:00,6064.13,-35,TRADE
NSW1,2025/11/27 13:40:00,6178.64,-48.86,TRADE
NSW1,2025/11/27 13:45:00,6243.04,-28.99,TRADE
NSW1,2025/11/27 13:50:00,6366.22,-31.07,TRADE
NSW1,2025/11/27 13:55:00,6440.59,-4.58,TRADE
NSW1,2025/11/27 14:00:00,6475.92,-17.51,TRADE
NSW1,2025/11/27 14:05:00,6441.15,-18.05,TRADE
NSW1,2025/11/27 14:10:00,6563.43,-23.54,TRADE
NSW1,2025/11/27 14:15:00,6530.63,-19.98,TRADE
NSW1,2025/11/27 14:20:00,6617.66,-19.98,TRADE
NSW1,2025/11/27 14:25:00,6767.12,-18.97,TRADE
NSW1,2025/11/27 14:30:00,6945.38,-4.62,TRADE
NSW1,2025/11/27 14:35:00,6997.7,2.71,TRADE
NSW1,2025/11/27 14:40:00,7085.18,-44.63,TRADE
NSW1,2025/11/27 14:45:00,7191.92,-47.07,TRADE
NSW1,2025/11/27 14:50:00,7299.9,21.87,TRADE
NSW1,2025/11/27 14:55:00,7261.92,-25.46,TRADE
NSW1,2025/11/27 15:00:00,7448.34,-23.50,TRADE
NSW1,2025/11/27 15:05:00,7399.6,-18.03,TRADE
NSW1,2025/11/27 15:10:00,7496.93,-16,TRADE
NSW1,2025/11/27 15:15:00,7620.92,18.25,TRADE
NSW1,2025/11/27 15:20:00,7634.04,-39.09,TRADE
NSW1,2025/11/27 15:25:00,7875.23,-16,TRADE
NSW1,2025/11/27 15:30:00,8019.51,-3.84,TRADE
NSW1,2025/11/27 15:35:00,8094.65,77.49,TRADE
NSW1,2025/11/27 15:40:00,8171.04,-22.59,TRADE
NSW1,2025/11/27 15:45:00,8329.96,0.51,TRADE
NSW1,2025/11/27 15:50:00,8512.55,0.51,TRADE
NSW1,2025/11/27 15:55:00,8653.18,81.13,TRADE
NSW1,2025/11/27 16:00:00,8613.76,-28.97,TRADE
NSW1,2025/11/27 16:05:00,8751.05,7.87,TRADE
NSW1,2025/11/27 16:10:00,8962.19,-6.29,TRADE
NSW1,2025/11/27 16:15:00,9025.51,65,TRADE
NSW1,2025/11/27 16:20:00,8950.34,144.23,TRADE
NSW1,2025/11/27 16:25:00,9070.78,163.09,TRADE
NSW1,2025/11/27 16:30:00,9213.31,-14.78,TRADE
NSW1,2025/11/27 16:35:00,9326,36.80,TRADE
NSW1,2025/11/27 16:40:00,9382.34,0.51,TRADE
NSW1,2025/11/27 16:45:00,9440.6,-0.65,TRADE
NSW1,2025/11/27 16:50:00,9564.17,4.85,TRADE
NSW1,2025/11/27 16:55:00,9654.11,13.50,TRADE
NSW1,2025/11/27 17:00:00,9829.89,18.27,TRADE
NSW1,2025/11/27 17:05:00,9835.32,21.12,TRADE
NSW1,2025/11/27 17:10:00,9743.82,11.27,TRADE
NSW1,2025/11/27 17:15:00,9860.43,12.87,TRADE
NSW1,2025/11/27 17:20:00,9933.49,16.70,TRADE
NSW1,2025/11/27 17:25:00,9997.46,20.94,TRADE
NSW1,2025/11/27 17:30:00,10043.71,16.73,TRADE
NSW1,2025/11/27 17:35:00,10093.82,38.75,TRADE
NSW1,2025/11/27 17:40:00,10204.18,276.96,TRADE
NSW1,2025/11/27 17:45:00,10121.98,289.80,TRADE
NSW1,2025/11/27 17:50:00,10217.98,250.37,TRADE
NSW1,2025/11/27 17:55:00,10176.72,181.65,TRADE
NSW1,2025/11/27 18:00:00,10135.72,22.07,TRADE
NSW1,2025/11/27 18:05:00,10261.38,277.81,TRADE
NSW1,2025/11/27 18:10:00,10119.19,80.08,TRADE
NSW1,2025/11/27 18:15:00,10164.4,179.14,TRADE
NSW1,2025/11/27 18:20:00,10016.91,160.25,TRADE
NSW1,2025/11/27 18:25:00,9971.32,174.79,TRADE
NSW1,2025/11/27 18:30:00,9961.05,240.89,TRADE
NSW1,2025/11/27 18:35:00,9952.85,225.37,TRADE
NSW1,2025/11/27 18:40:00,9857.89,229.51,TRADE
NSW1,2025/11/27 18:45:00,9793.4,240.89,TRADE
NSW1,2025/11/27 18:50:00,9772.39,259.43,TRADE
NSW1,2025/11/27 18:55:00,9701.77,227.38,TRADE
NSW1,2025/11/27 19:00:00,9686.98,179.62,TRADE
NSW1,2025/11/27 19:05:00,9673.49,187.48,TRADE
NSW1,2025/11/27 19:10:00,9655,185.44,TRADE
NSW1,2025/11/27 19:15:00,9719.13,194.38,TRADE
NSW1,2025/11/27 19:20:00,9726.04,162.74,TRADE
NSW1,2025/11/27 19:25:00,9772.18,161.39,TRADE
NSW1,2025/11/27 19:30:00,9738.55,162.38,TRADE
NSW1,2025/11/27 19:35:00,9731.99,199.77,TRADE
NSW1,2025/11/27 19:40:00,9640.45,162.26,TRADE
NSW1,2025/11/27 19:45:00,9472.34,144.36,TRADE
NSW1,2025/11/27 19:50:00,9488.45,144.46,TRADE
NSW1,2025/11/27 19:55:00,9472.47,158.99,TRADE
NSW1,2025/11/27 20:00:00,9420.49,161.68,TRADE
NSW1,2025/11/27 20:05:00,9291.49,159.58,TRADE
NSW1,2025/11/27 20:10:00,9134.76,158.99,TRADE
NSW1,2025/11/27 20:15:00,9112.01,144.45,TRADE
NSW1,2025/11/27 20:20:00,9047.37,135.71,TRADE
NSW1,2025/11/27 20:25:00,9055.93,150.02,TRADE
NSW1,2025/11/27 20:30:00,8956.05,143.11,TRADE
NSW1,2025/11/27 20:35:00,8845.91,158.99,TRADE
NSW1,2025/11/27 20:40:00,8834.21,158.99,TRADE
NSW1,2025/11/27 20:45:00,8767.63,129.65,TRADE
NSW1,2025/11/27 20:50:00,8723.14,146.71,TRADE
NSW1,2025/11/27 20:55:00,8633.56,152.44,TRADE
NSW1,2025/11/27 21:00:00,8689.07,145.98,TRADE
NSW1,2025/11/27 21:05:00,8573.99,130.79,TRADE
NSW1,2025/11/27 21:10:00,8605.91,138.48,TRADE
NSW1,2025/11/27 21:15:00,8621.74,158.99,TRADE
NSW1,2025/11/27 21:20:00,8518.83,146.49,TRADE
NSW1,2025/11/27 21:25:00,8538.12,128.33,TRADE
NSW1,2025/11/27 21:30:00,8497.37,128.38,TRADE
NSW1,2025/11/27 21:35:00,8395.41,126.19,TRADE
NSW1,2025/11/27 21:40:00,8381.46,124.40,TRADE
NSW1,2025/11/27 21:45:00,8368.32,160.07,TRADE
NSW1,2025/11/27 21:50:00,8299.79,125.79,TRADE
NSW1,2025/11/27 21:55:00,8197.27,137.42,TRADE
NSW1,2025/11/27 22:00:00,8191.15,130.53,TRADE
NSW1,2025/11/27 22:05:00,8132.83,123.02,TRADE
NSW1,2025/11/27 22:10:00,8096.17,155.28,TRADE
NSW1,2025/11/27 22:15:00,8082.91,158.99,TRADE
NSW1,2025/11/27 22:20:00,7915.3,125.83,TRADE
NSW1,2025/11/27 22:25:00,7939.96,159.21,TRADE
NSW1,2025/11/27 22:30:00,7939.18,150.24,TRADE
NSW1,2025/11/27 22:35:00,7948.74,158.99,TRADE
NSW1,2025/11/27 22:40:00,7839.84,143.66,TRADE
NSW1,2025/11/27 22:45:00,7872.31,158.99,TRADE
NSW1,2025/11/27 22:50:00,7908.93,158.99,TRADE
NSW1,2025/11/27 22:55:00,7824.68,157.15,TRADE
NSW1,2025/11/27 23:00:00,7849.59,156.09,TRADE
NSW1,2025/11/27 23:05:00,7724.44,142.46,TRADE
NSW1,2025/11/27 23:10:00,7796.36,181.05,TRADE
NSW1,2025/11/27 23:15:00,7714.56,170.47,TRADE
NSW1,2025/11/27 23:20:00,7680.65,158.98,TRADE
NSW1,2025/11/27 23:25:00,7624.79,158.35,TRADE
NSW1,2025/11/27 23:30:00,7699.03,158.98,TRADE
NSW1,2025/11/27 23:35:00,7584.75,125.52,TRADE
NSW1,2025/11/27 23:40:00,7598.38,165.66,TRADE
NSW1,2025/11/27 23:45:00,7583.13,157.18,TRADE
NSW1,2025/11/27 23:50:00,7480.41,158.98,TRADE
NSW1,2025/11/27 23:55:00,7433.21,158.98,TRADE
NSW1,2025/11/28 00:00:00,7504.15,158.98,TRADE
NSW1,2025/11/28 00:05:00,7413.85,150.78,TRADE
NSW1,2025/11/28 00:10:00,7427.73,230.95,TRADE
NSW1,2025/11/28 00:15:00,7313.03,162.21,TRADE
NSW1,2025/11/28 00:20:00,7308.81,203.66,TRADE
NSW1,2025/11/28 00:25:00,7231.61,158.98,TRADE
NSW1,2025/11/28 00:30:00,7250.88,158.98,TRADE
NSW1,2025/11/28 00:35:00,7111.34,162.69,TRADE
NSW1,2025/11/28 00:40:00,7119.13,149.47,TRADE
NSW1,2025/11/28 00:45:00,7119.55,158.98,TRADE
NSW1,2025/11/28 00:50:00,7075.79,158.98,TRADE
NSW1,2025/11/28 00:55:00,7067.82,158.98,TRADE
NSW1,2025/11/28 01:00:00,6940.15,133.54,TRADE
NSW1,2025/11/28 01:05:00,6926.68,127.79,TRADE
NSW1,2025/11/28 01:10:00,6920.9,148.40,TRADE
NSW1,2025/11/28 01:15:00,6873.89,158.98,TRADE
NSW1,2025/11/28 01:20:00,6847.75,148.10,TRADE
NSW1,2025/11/28 01:25:00,6853.57,146.86,TRADE
NSW1,2025/11/28 01:30:00,6829.21,123.91,TRADE
NSW1,2025/11/28 01:35:00,6858.35,138.87,TRADE
NSW1,2025/11/28 01:40:00,6819.79,150.46,TRADE
NSW1,2025/11/28 01:45:00,6812.84,139.73,TRADE
NSW1,2025/11/28 01:50:00,6787.1,136.21,TRADE
NSW1,2025/11/28 01:55:00,6698.96,124.33,TRADE
NSW1,2025/11/28 02:00:00,6729.15,126.17,TRADE
NSW1,2025/11/28 02:05:00,6717.91,138.86,TRADE
NSW1,2025/11/28 02:10:00,6687.67,154.11,TRADE
NSW1,2025/11/28 02:15:00,6624.63,147.72,TRADE
NSW1,2025/11/28 02:20:00,6661,125.74,TRADE
NSW1,2025/11/28 02:25:00,6641.09,138.42,TRADE
NSW1,2025/11/28 02:30:00,6631.22,128.27,TRADE
NSW1,2025/11/28 02:35:00,6644.03,130.23,TRADE
NSW1,2025/11/28 02:40:00,6551.51,131.02,TRADE
NSW1,2025/11/28 02:45:00,6547.53,125.41,TRADE
NSW1,2025/11/28 02:50:00,6573.16,131,TRADE
NSW1,2025/11/28 02:55:00,6581.2,131.04,TRADE
NSW1,2025/11/28 03:00:00,6569.46,125.10,TRADE
NSW1,2025/11/28 03:05:00,6578.18,132.89,TRADE
NSW1,2025/11/28 03:10:00,6615.57,148.60,TRADE
NSW1,2025/11/28 03:15:00,6633.38,138.42,TRADE
NSW1,2025/11/28 03:20:00,6580.55,131.95,TRADE
NSW1,2025/11/28 03:25:00,6562.6,132.12,TRADE
NSW1,2025/11/28 03:30:00,6625.66,131.28,TRADE
NSW1,2025/11/28 03:35:00,6610.75,145.02,TRADE
NSW1,2025/11/28 03:40:00,6643.94,146.15,TRADE
NSW1,2025/11/28 03:45:00,6641.69,138.42,TRADE
NSW1,2025/11/28 03:50:00,6650.83,138.42,TRADE
NSW1,2025/11/28 03:55:00,6711.97,141.41,TRADE
NSW1,2025/11/28 04:00:00,6703.81,138.47,TRADE
NSW1,2025/11/28 04:05:00,6692.85,158.98,TRADE
NSW1,2025/11/28 04:10:00,6721.03,158.98,TRADE
NSW1,2025/11/28 04:15:00,6788.32,197.58,TRADE
NSW1,2025/11/28 04:20:00,6855.51,188.30,TRADE
NSW1,2025/11/28 04:25:00,6874.19,244.20,TRADE
NSW1,2025/11/28 04:30:00,6899.5,176.59,TRADE
NSW1,2025/11/28 04:35:00,6881.25,200.22,TRADE
NSW1,2025/11/28 04:40:00,6936.06,217.37,TRADE
NSW1,2025/11/28 04:45:00,6925.87,195.22,TRADE
NSW1,2025/11/28 04:50:00,6962.09,195.13,TRADE
NSW1,2025/11/28 04:55:00,6947.71,179.11,TRADE
NSW1,2025/11/28 05:00:00,6935.11,174.78,TRADE
NSW1,2025/11/28 05:05:00,7051.64,158.98,TRADE
NSW1,2025/11/28 05:10:00,7033.33,222.09,TRADE
NSW1,2025/11/28 05:15:00,7147.74,225.02,TRADE
NSW1,2025/11/28 05:20:00,7181.36,138.85,TRADE
NSW1,2025/11/28 05:25:00,7067.25,124.31,TRADE
NSW1,2025/11/28 05:30:00,7217.62,108.89,TRADE
NSW1,2025/11/28 05:35:00,7127.73,82.81,TRADE
NSW1,2025/11/28 05:40:00,7172.79,77.66,TRADE
NSW1,2025/11/28 05:45:00,7158.08,73.79,TRADE
NSW1,2025/11/28 05:50:00,7062.61,64.43,TRADE
NSW1,2025/11/28 05:55:00,7110.46,53.32,TRADE
NSW1,2025/11/28 06:00:00,7051.35,33.32,TRADE
NSW1,2025/11/28 06:05:00,7085.84,33.73,TRADE
NSW1,2025/11/28 06:10:00,7152.91,43.61,TRADE
NSW1,2025/11/28 06:15:00,7150.64,19.52,TRADE
NSW1,2025/11/28 06:20:00,7064.14,13.10,TRADE
NSW1,2025/11/28 06:25:00,7122.64,19.47,TRADE
NSW1,2025/11/28 06:30:00,7060.02,-3.54,TRADE
NSW1,2025/11/28 06:35:00,6982.38,0,TRADE
NSW1,2025/11/28 06:40:00,6935.22,12.69,TRADE
NSW1,2025/11/28 06:45:00,6940.56,6.07,TRADE
NSW1,2025/11/28 06:50:00,6904.81,0.01,TRADE
NSW1,2025/11/28 06:55:00,6902.11,0.67,TRADE
NSW1,2025/11/28 07:00:00,6760.04,6.06,TRADE
NSW1,2025/11/28 07:05:00,6768.95,0.01,TRADE
NSW1,2025/11/28 07:10:00,6820.47,0.67,TRADE
NSW1,2025/11/28 07:15:00,6760.46,0,TRADE
NSW1,2025/11/28 07:20:00,6642.1,-3.59,TRADE
NSW1,2025/11/28 07:25:00,6584.99,-3.54,TRADE
NSW1,2025/11/28 07:30:00,6547.33,-5.74,TRADE
NSW1,2025/11/28 07:35:00,6498.33,-7.57,TRADE
NSW1,2025/11/28 07:40:00,6464.87,-3.61,TRADE
NSW1,2025/11/28 07:45:00,6365.04,-10.12,TRADE
NSW1,2025/11/28 07:50:00,6249.83,-10.32,TRADE
NSW1,2025/11/28 07:55:00,6236.68,-7.87,TRADE
NSW1,2025/11/28 08:00:00,6056.14,-9.42,TRADE
NSW1,2025/11/28 08:05:00,6139.65,-10.32,TRADE
NSW1,2025/11/28 08:10:00,6126.21,-11.16,TRADE
NSW1,2025/11/28 08:15:00,6016.49,-11.29,TRADE
NSW1,2025/11/28 08:20:00,5943.68,-11.05,TRADE
NSW1,2025/11/28 08:25:00,5853.98,-10.98,TRADE
NSW1,2025/11/28 08:30:00,5745.01,-12.03,TRADE
NSW1,2025/11/28 08:35:00,5687.73,-10.76,TRADE
NSW1,2025/11/28 08:40:00,5674.32,-11.39,TRADE
NSW1,2025/11/28 08:45:00,5595.45,-11.97,TRADE
NSW1,2025/11/28 08:50:00,5529.45,-14.79,TRADE
NSW1,2025/11/28 08:55:00,5436.8,-16,TRADE
NSW1,2025/11/28 09:00:00,5312.79,-16,TRADE
NSW1,2025/11/28 09:05:00,5313.11,-16,TRADE
NSW1,2025/11/28 09:10:00,5405.25,-11.56,TRADE
NSW1,2025/11/28 09:15:00,5332.58,-11,TRADE
NSW1,2025/11/28 09:20:00,5313.03,-11.87,TRADE
NSW1,2025/11/28 09:25:00,5222.51,-14.39,TRADE
NSW1,2025/11/28 09:30:00,5121.5,-14.99,TRADE
NSW1,2025/11/28 09:35:00,5125.01,-14.16,TRADE
NSW1,2025/11/28 09:40:00,5297.35,-13.45,TRADE
NSW1,2025/11/28 09:45:00,5316.59,-10.15,TRADE
NSW1,2025/11/28 09:50:00,5297.98,-9.93,TRADE
NSW1,2025/11/28 09:55:00,5327.72,-9.79,TRADE
NSW1,2025/11/28 10:00:00,5319.74,-9.83,TRADE
NSW1,2025/11/28 10:05:00,5174,-11.72,TRADE
NSW1,2025/11/28 10:10:00,5217.06,-11.78,TRADE
NSW1,2025/11/28 10:15:00,5248.53,-8.31,TRADE
NSW1,2025/11/28 10:20:00,5175.58,-10.15,TRADE
NSW1,2025/11/28 10:25:00,5194.74,-11.79,TRADE
NSW1,2025/11/28 10:30:00,5121.82,-11.85,TRADE
NSW1,2025/11/28 10:35:00,5073.9,-10.18,TRADE
NSW1,2025/11/28 10:40:00,5120.09,-10.06,TRADE
NSW1,2025/11/28 10:45:00,5080.96,-9.99,TRADE
NSW1,2025/11/28 10:50:00,5087.13,-9.76,TRADE
NSW1,2025/11/28 10:55:00,5071.29,-9.43,TRADE
NSW1,2025/11/28 11:00:00,5101.7,-11.48,TRADE
NSW1,2025/11/28 11:05:00,5116.19,-9.92,TRADE
NSW1,2025/11/28 11:10:00,5093.85,-10.02,TRADE
NSW1,2025/11/28 11:15:00,5052.32,-9.86,TRADE
NSW1,2025/11/28 11:20:00,5092.88,-7.85,TRADE
NSW1,2025/11/28 11:25:00,5092.44,-6.98,TRADE
NSW1,2025/11/28 11:30:00,5076.04,-13.37,TRADE
NSW1,2025/11/28 11:35:00,5179.26,-10.11,TRADE
NSW1,2025/11/28 11:40:00,5185.23,-9.01,TRADE
NSW1,2025/11/28 11:45:00,5154.92,-9.20,TRADE
NSW1,2025/11/28 11:50:00,5223.77,-9.10,TRADE
NSW1,2025/11/28 11:55:00,5277.62,-11.09,TRADE
NSW1,2025/11/28 12:00:00,5297.59,-9.98,TRADE
NSW1,2025/11/28 12:05:00,5233.81,-9.74,TRADE
NSW1,2025/11/28 12:10:00,5261.32,-9.62,TRADE
NSW1,2025/11/28 12:15:00,5258.61,-9.98,TRADE
NSW1,2025/11/28 12:20:00,5211.87,-10.76,TRADE
NSW1,2025/11/28 12:25:00,5295.59,-9.79,TRADE
NSW1,2025/11/28 12:30:00,5245.21,-10.17,TRADE
NSW1,2025/11/28 12:35:00,5280.91,-13.67,TRADE
NSW1,2025/11/28 12:40:00,5299.92,-11.18,TRADE
NSW1,2025/11/28 12:45:00,5406.05,-10.86,TRADE
NSW1,2025/11/28 12:50:00,5468.2,-9.87,TRADE
NSW1,2025/11/28 12:55:00,5502.21,-9.70,TRADE
NSW1,2025/11/28 13:00:00,5613.51,-9.93,TRADE
NSW1,2025/11/28 13:05:00,5585.13,-9.58,TRADE
NSW1,2025/11/28 13:10:00,5643.43,-10.68,TRADE
NSW1,2025/11/28 13:15:00,5604.18,-10.36,TRADE
NSW1,2025/11/28 13:20:00,5704.88,-8.69,TRADE
NSW1,2025/11/28 13:25:00,5818.54,-8,TRADE
NSW1,2025/11/28 13:30:00,5841.57,-8.49,TRADE
NSW1,2025/11/28 13:35:00,5977.89,-7.58,TRADE
NSW1,2025/11/28 13:40:00,6004.21,-7.11,TRADE
NSW1,2025/11/28 13:45:00,6014.81,-5.51,TRADE
NSW1,2025/11/28 13:50:00,6128.87,-7.93,TRADE
NSW1,2025/11/28 13:55:00,6266.95,-3.52,TRADE
